 Downloading crates ...
  Downloaded futures-io v0.3.32
  Downloaded ahash v0.8.12
  Downloaded bytecount v0.6.9
  Downloaded float-cmp v0.10.0
  Downloaded zerofrom-derive v0.1.6
  Downloaded zerofrom v0.1.6
  Downloaded difflib v0.4.0
  Downloaded sync_wrapper v1.0.2
  Downloaded bit-vec v0.8.0
  Downloaded idna_adapter v1.2.1
  Downloaded ref-cast-impl v1.0.25
  Downloaded try-lock v0.2.5
  Downloaded tower-service v0.3.3
  Downloaded yoke v0.8.1
  Downloaded zerovec-derive v0.11.2
  Downloaded uuid-simd v0.8.0
  Downloaded want v0.3.1
  Downloaded utf8_iter v1.0.4
  Downloaded writeable v0.6.2
  Downloaded zerotrie v0.2.3
  Downloaded url v2.5.8
  Downloaded zerovec v0.11.5
  Downloaded tower-http v0.6.8
  Downloaded tokio-util v0.7.18
  Downloaded hyper v1.8.1
  Downloaded icu_properties_data v2.1.2
  Downloaded reqwest v0.13.2
  Downloaded h2 v0.4.13
  Downloaded futures-util v0.3.32
  Downloaded iri-string v0.7.10
  Downloaded idna v1.1.0
  Downloaded tower v0.5.3
  Downloaded rand v0.9.2
  Downloaded num-bigint v0.4.6
  Downloaded hyper-util v0.1.20
  Downloaded rustls v0.23.37
  Downloaded http v1.4.0
  Downloaded mio v1.1.1
  Downloaded tracing v0.1.44
  Downloaded icu_collections v2.1.1
  Downloaded rustls-webpki v0.103.10
  Downloaded icu_properties v2.1.2
  Downloaded icu_normalizer_data v2.1.1
  Downloaded icu_normalizer v2.1.1
  Downloaded icu_locale_core v2.1.1
  Downloaded fraction v0.15.3
  Downloaded fancy-regex v0.17.0
  Downloaded bytes v1.11.1
  Downloaded socket2 v0.6.3
  Downloaded rustls-platform-verifier v0.6.2
  Downloaded referencing v0.45.0
  Downloaded icu_provider v2.1.1
  Downloaded getrandom v0.3.4
  Downloaded fluent-uri v0.4.1
  Downloaded tracing-core v0.1.36
  Downloaded similar v2.7.0
  Downloaded rusty-fork v0.3.1
  Downloaded rustls-pki-types v1.14.0
  Downloaded num-integer v0.1.46
  Downloaded litemap v0.8.1
  Downloaded tokio v1.50.0
  Downloaded hyper-rustls v0.27.7
  Downloaded httparse v1.10.1
  Downloaded futures-channel v0.3.32
  Downloaded console v0.15.11
  Downloaded unicode-general-category v1.1.0
  Downloaded tokio-rustls v0.26.4
  Downloaded rustls-native-certs v0.8.3
  Downloaded rand_core v0.9.5
  Downloaded num-rational v0.4.2
  Downloaded num-complex v0.4.6
  Downloaded num-cmp v0.1.0
  Downloaded ipnet v2.12.0
  Downloaded http-body-util v0.1.3
  Downloaded http-body v1.0.1
  Downloaded wait-timeout v0.2.1
  Downloaded untrusted v0.9.0
  Downloaded tower-layer v0.3.3
